184	66	2.696215867996216
184	79	3.441568374633789
184	82	3.209610939025879
184	93	3.895108938217163
184	97	3.556565761566162
184	117	2.884702205657959
184	118	2.2133846282958984
184	121	2.4990034103393555
184	127	4.4995527267456055
184	166	4.112748622894287
184	175	4.321037769317627
184	176	3.3386390209198
184	182	4.0020294189453125
184	183	3.6480860710144043
184	203	3.973783493041992
184	210	3.1498851776123047
184	215	3.459001302719116
184	221	4.282418727874756
184	283	4.135423183441162
184	285	4.804656982421875
184	357	4.3583598136901855
184	378	3.4875593185424805
184	381	3.9424307346343994
184	393	3.044722557067871
184	399	2.7301576137542725
184	401	3.030534505844116
184	402	3.203864097595215
184	411	2.4857187271118164
184	443	3.5262582302093506
184	483	4.519731044769287
184	508	4.111736297607422
184	512	4.469198226928711
184	523	4.147965908050537
184	527	3.8684072494506836
184	528	4.227312088012695
184	529	4.493128776550293
184	596	3.265986204147339
184	631	4.095823287963867
184	639	3.962376117706299
184	644	3.9431333541870117
184	651	4.116016387939453
184	654	4.438210964202881
184	657	4.601170063018799
184	694	4.445799827575684
184	708	3.801912307739258
184	736	4.226759433746338
184	738	2.8988311290740967
184	739	2.857492208480835
184	747	3.6641576290130615
184	845	3.4848785400390625
184	945	3.868156671524048
184	956	3.9578332901000977
184	1014	3.2785160541534424
184	1061	2.8883237838745117
184	1117	3.631272077560425
184	1148	3.215305805206299
184	1160	3.711110830307007
184	1167	3.8759186267852783
185	9	4.451539039611816
185	25	3.8004150390625
185	111	3.6143250465393066
185	181	4.23122501373291
185	205	4.230004787445068
185	276	3.9242019653320312
185	423	3.897325038909912
185	514	3.966818332672119
185	690	3.9657375812530518
185	1020	3.9909324645996094
186	56	3.183037042617798
186	79	3.979182243347168
186	98	3.7037177085876465
186	106	3.3698132038116455
186	121	3.836859703063965
186	203	3.4348490238189697
186	243	2.9494476318359375
186	303	3.140958070755005
186	306	3.2820358276367188
186	332	3.514930009841919
186	540	3.2315151691436768
186	568	3.9930641651153564
186	595	3.360640048980713
186	754	3.729506015777588
186	829	2.988936185836792
186	880	3.3370118141174316
186	934	3.394929885864258
186	1016	3.6137540340423584
186	1046	3.662149429321289
186	1336	2.3541276454925537
186	1399	2.6904616355895996
187	65	4.050948619842529
187	69	3.6568989753723145
187	97	3.788532257080078
187	168	4.101962566375732
187	197	4.483368396759033
187	213	4.189441680908203
187	214	3.4514479637145996
187	216	4.182971000671387
187	428	4.302474498748779
187	651	4.250575542449951
187	660	4.120099067687988
187	663	4.291385650634766
187	735	4.094310283660889
187	736	4.210275650024414
188	5	3.1911070346832275
188	22	4.279144287109375
188	28	4.106961250305176
188	54	3.4730563163757324
188	64	4.4621076583862305
188	97	4.0662384033203125
188	100	3.856031656265259
188	121	3.64984393119812
188	157	3.585268020629883
188	177	3.9004712104797363
188	226	3.607516288757324
188	281	3.6349446773529053
188	462	3.732133388519287
188	468	3.7122535705566406
188	470	3.640015125274658
188	483	4.166607856750488
188	498	3.93048357963562
188	553	3.656494617462158
188	568	3.9662833213806152
188	629	3.2945921421051025
188	651	3.9941086769104004
188	764	2.8858301639556885
188	877	2.7126286029815674
188	1263	3.154433012008667
189	7	4.089889049530029
189	13	3.4974803924560547
189	24	3.394463062286377
189	44	3.6998419761657715
189	83	4.412734031677246
189	89	4.421115398406982
189	97	3.9670164585113525
189	99	3.8737940788269043
189	105	1.8631035089492798
189	124	4.384337902069092
189	131	4.116555213928223
189	132	4.6312761306762695
189	136	4.728719711303711
189	162	4.026366710662842
189	166	4.460658550262451
189	172	4.308682441711426
189	191	4.628844261169434
189	196	4.100372314453125
189	198	4.300500869750977
189	204	3.8137874603271484
189	207	4.0330810546875
189	209	4.336400508880615
189	238	4.102906227111816
189	241	3.5365161895751953
189	246	3.975822687149048
189	283	3.752960681915283
189	313	4.128643035888672
189	317	4.4289751052856445
189	423	4.039818286895752
189	485	4.107426166534424
189	487	4.4365386962890625
189	492	4.130216598510742
189	499	4.229551315307617
189	500	3.9935009479522705
189	501	3.7512619495391846
189	516	4.442615032196045
189	527	4.300137996673584
189	603	4.90670108795166
189	630	3.1858878135681152
189	647	4.4536566734313965
189	656	4.541665077209473
189	855	4.113996982574463
189	1065	3.987269878387451
189	1400	3.8532791137695312
190	15	3.5011096000671387
190	125	3.6175715923309326
190	245	3.06396222114563
190	272	4.111286640167236
190	273	3.3758950233459473
190	276	3.313581705093384
190	281	2.947869062423706
190	310	3.753230571746826
190	313	4.142850875854492
190	354	3.2272136211395264
190	471	3.36513090133667
190	539	2.2326040267944336
190	544	2.202956199645996
190	591	3.5468590259552
190	685	3.4625906944274902
190	823	2.2582483291625977
190	898	2.760962963104248
190	989	2.367453098297119
191	300	3.5969276428222656
191	339	2.3793675899505615
191	750	4.3039374351501465
191	891	2.160074234008789
191	900	3.265604019165039
192	50	4.230684757232666
192	108	3.0498600006103516
192	121	2.6814029216766357
192	284	2.8837883472442627
193	1	3.703423023223877
193	23	3.744892120361328
193	25	3.3745036125183105
193	38	2.541809320449829
193	72	3.012742042541504
193	73	3.4086601734161377
193	82	3.6826400756835938
193	94	2.673105478286743
193	187	3.864387035369873
193	199	4.083397388458252
193	237	3.5026750564575195
193	246	3.465909242630005
193	269	3.610863208770752
193	274	3.420492172241211
193	280	2.9786956310272217
193	294	2.6423027515411377
193	300	3.2834606170654297
193	310	3.125201940536499
193	313	3.817586660385132
193	343	2.4285192489624023
193	354	3.2490546703338623
193	366	3.240025520324707
193	402	3.49611234664917
193	403	3.0401554107666016
193	412	2.2822587490081787
193	476	2.8910253047943115
193	508	3.586045265197754
193	541	2.637077569961548
193	562	2.8040072917938232
193	739	3.221297264099121
193	742	3.3579020500183105
193	763	3.009571075439453
193	781	3.1621055603027344
193	895	2.7883522510528564
193	905	3.4755609035491943
193	1074	2.931553363800049
193	1168	3.985595941543579
194	8	3.520580530166626
194	9	3.6088249683380127
194	13	2.9556169509887695
194	15	2.937596559524536
194	22	3.9372267723083496
194	28	3.263165235519409
194	31	3.0294859409332275
194	50	4.237821578979492
194	69	3.4158899784088135
194	73	2.810232400894165
194	76	3.170269012451172
194	81	2.7193992137908936
194	86	3.3010101318359375
194	87	3.5703542232513428
194	90	2.408878803253174
194	91	2.9409937858581543
194	100	3.787713050842285
194	118	2.432736396789551
194	121	2.8221545219421387
194	134	3.7745132446289062
194	135	3.778721332550049
194	154	3.241456985473633
194	155	2.1239194869995117
194	159	2.5452568531036377
194	174	3.9959027767181396
194	178	4.144629955291748
194	182	3.6418352127075195
194	183	3.950383186340332
194	194	3.646946668624878
194	197	3.7782013416290283
194	225	1.9245712757110596
194	229	2.4893085956573486
194	230	2.904223680496216
194	238	3.238774061203003
194	241	3.0111284255981445
194	356	2.863081455230713
194	357	3.7913658618927
194	376	1.847824215888977
194	380	2.8451850414276123
194	402	2.641970634460449
194	403	2.8595447540283203
194	405	2.506770133972168
194	414	3.482358455657959
194	423	3.0370209217071533
194	449	2.4584994316101074
194	456	1.1700401306152344
194	467	3.326253890991211
194	481	3.703674077987671
194	483	4.174032211303711
194	485	3.3018901348114014
194	491	3.5911762714385986
194	498	3.6216540336608887
194	503	3.217036247253418
194	529	3.5930893421173096
194	546	2.2706751823425293
194	549	2.861591339111328
194	562	2.394329071044922
194	580	2.9075493812561035
194	624	2.519090414047241
194	625	2.775841236114502
194	628	3.06149959564209
194	633	3.6455078125
194	640	2.632902145385742
194	642	3.0711231231689453
194	655	3.3938310146331787
194	659	3.8368825912475586
194	693	3.1074042320251465
194	720	1.912604808807373
194	732	3.1090424060821533
194	736	3.3009209632873535
194	762	2.489548444747925
194	820	1.9632000923156738
194	837	3.577286958694458
194	864	2.682948589324951
194	939	3.0173182487487793
194	944	2.1049771308898926
194	991	1.613061785697937
194	997	1.3205292224884033
194	1011	2.5633506774902344
194	1041	2.5621330738067627
194	1045	2.8861441612243652
194	1066	2.0402679443359375
194	1207	1.6567025184631348
194	1411	2.173154830932617
194	1412	1.1435751914978027
195	47	3.8394570350646973
195	59	4.009206295013428
195	93	3.5427021980285645
195	127	4.665239334106445
195	143	4.083521366119385
195	152	3.9468395709991455
195	198	4.106852054595947
195	264	2.482128858566284
195	313	4.557085037231445
195	326	3.0342602729797363
195	373	2.5351955890655518
195	384	2.7513694763183594
195	413	2.125746250152588
195	433	3.768573760986328
195	500	3.754971504211426
195	508	3.810920238494873
195	558	3.340616464614868
195	678	2.527702808380127
195	740	3.7100331783294678
195	753	3.459933042526245
195	797	3.0339088439941406
195	809	2.7431962490081787
195	877	2.135667085647583
195	982	2.8192672729492188
195	1030	1.9801167249679565
195	1193	3.795008420944214
195	1407	1.9138851165771484
195	1413	2.229677677154541
195	1415	2.430565357208252
195	1416	2.7741386890411377
196	66	3.7780210971832275
196	70	3.7164652347564697
196	108	3.1753299236297607
196	116	3.768183946609497
196	202	4.269778251647949
196	257	4.169763565063477
196	285	3.836326837539673
196	287	3.7037644386291504
196	340	3.438802480697632
196	382	3.6630382537841797
197	2	3.4242658615112305
197	11	3.869462728500366
197	22	4.5329413414001465
197	29	2.4147446155548096
197	38	3.147963523864746
197	39	2.8426833152770996
197	56	3.7718446254730225
197	172	4.636676788330078
197	188	3.6584110260009766
197	228	3.8686275482177734
197	230	3.9967150688171387
197	232	3.151749610900879
197	245	2.9977190494537354
197	265	4.652390003204346
197	322	2.8526041507720947
197	333	3.5808792114257812
197	354	3.1002557277679443
197	373	2.7167747020721436
197	399	3.8920845985412598
197	435	4.2803473472595215
197	526	4.16082763671875
197	586	2.537645101547241
197	678	2.66858172416687
197	679	2.8564047813415527
197	684	4.273055553436279
197	895	2.9960250854492188
198	1	3.4664409160614014
198	6	3.034611225128174
198	25	3.171473503112793
198	55	3.507605791091919
198	56	4.402789115905762
198	70	3.5638504028320312
198	98	4.439597129821777
198	101	2.495462417602539
198	117	3.0321600437164307
198	121	2.588402509689331
198	132	4.051374912261963
198	143	3.3781027793884277
198	161	2.866776704788208
198	168	4.179242134094238
198	173	4.1112213134765625
198	185	4.057311058044434
198	187	4.19367790222168
198	191	4.207146167755127
198	198	3.6929636001586914
198	200	3.951648473739624
198	208	3.8334312438964844
198	210	3.509218454360962
198	215	3.3376243114471436
198	216	3.795168161392212
198	222	3.287156581878662
198	265	3.4705607891082764
198	276	3.593815803527832
198	298	3.2620484828948975
198	300	2.6409976482391357
198	356	2.661726951599121
198	403	2.8485233783721924
198	411	2.053576946258545
198	433	3.3949038982391357
198	655	3.6661314964294434
198	690	2.8652000427246094
198	693	3.399902105331421
198	763	2.709456443786621
198	871	1.6411617994308472
198	923	3.9128665924072266
198	959	2.925898551940918
198	979	2.4587936401367188
198	1142	3.9120583534240723
198	1244	1.9439886808395386
198	1245	2.9000561237335205
199	1	4.040620803833008
199	7	3.9535183906555176
199	93	3.8504369258880615
199	100	4.815576553344727
199	116	4.038730621337891
199	508	3.7211735248565674
199	892	1.2023694515228271
199	1326	1.7996373176574707
200	1	4.361347198486328
200	28	4.686071395874023
200	43	3.8055827617645264
200	48	4.31415319442749
200	54	4.136093616485596
200	58	3.9664015769958496
200	63	4.076511859893799
200	68	3.8320446014404297
200	69	4.86921501159668
200	89	4.627324104309082
200	98	4.748905181884766
200	99	4.163647651672363
200	107	4.1297736167907715
200	117	4.6468825340271
200	141	3.900102376937866
200	161	4.813815116882324
200	169	4.75562047958374
200	177	4.331528663635254
200	179	3.741178274154663
200	188	4.170466423034668
200	195	4.746315956115723
200	226	4.519151210784912
200	235	3.3900623321533203
200	280	4.292096138000488
200	282	4.478428840637207
200	325	2.663667678833008
200	358	3.2761707305908203
200	392	4.579351902008057
200	401	3.2220399379730225
200	411	3.5595335960388184
200	419	4.575314521789551
200	423	4.647139072418213
200	451	4.482192039489746
200	472	4.145282745361328
200	495	4.276066303253174
200	496	4.673758506774902
200	501	4.108582973480225
200	515	4.28908634185791
200	527	4.3460588455200195
200	546	3.8502790927886963
200	549	4.181727886199951
200	552	3.5256145000457764
200	568	4.578017711639404
200	679	3.3570308685302734
200	756	3.8478262424468994
200	758	2.3313722610473633
200	760	3.029454231262207
200	826	3.2548553943634033
200	841	3.4657962322235107
200	866	4.174206256866455
200	890	2.72294282913208
200	982	3.5761518478393555
200	984	3.1576426029205322
200	1034	2.892172336578369
200	1091	3.5375163555145264
200	1219	3.3492019176483154
200	1419	3.016148805618286
201	11	3.3583645820617676
201	31	2.923348903656006
201	42	3.4254088401794434
201	47	2.903676748275757
201	53	2.468344211578369
201	76	3.0604257583618164
201	82	2.6249489784240723
201	95	2.6287975311279297
201	118	2.170865535736084
201	121	2.3893356323242188
201	124	3.7544541358947754
201	127	4.087471008300781
201	129	3.4149107933044434
201	171	3.374911308288574
201	172	3.403886556625366
201	179	3.5805726051330566
201	180	3.632713556289673
201	181	3.361372470855713
201	188	3.4249978065490723
201	191	3.4359636306762695
201	207	3.428546667098999
201	216	2.8712024688720703
201	222	2.7429890632629395
201	223	3.669504165649414
201	226	2.3767218589782715
201	227	2.3764662742614746
201	230	2.5639050006866455
201	231	1.8423923254013062
201	234	3.1191391944885254
201	238	3.1269583702087402
201	282	2.86735200881958
201	288	2.953322410583496
201	334	3.0296409130096436
201	379	2.3979156017303467
201	381	2.727611780166626
201	387	2.400582790374756
201	402	2.115262031555176
201	408	4.013028144836426
201	423	2.4240477085113525
201	425	3.0954644680023193
201	435	3.2342662811279297
201	438	1.8173552751541138
201	448	3.1924664974212646
201	455	2.7151637077331543
201	458	2.5506842136383057
201	464	2.8638927936553955
201	466	2.99749755859375
201	483	4.062691688537598
201	505	3.5411529541015625
201	514	3.245030164718628
201	521	3.0113301277160645
201	546	1.9687883853912354
201	567	2.0872106552124023
201	582	2.8541862964630127
201	588	3.0415890216827393
201	591	2.5590250492095947
201	631	2.8312623500823975
201	644	3.6398379802703857
201	658	2.5582025051116943
201	665	2.367656707763672
201	667	1.7608469724655151
201	672	1.9323320388793945
201	679	2.7979841232299805
201	699	2.885143518447876
201	729	2.4308602809906006
201	735	2.907780408859253
201	750	3.597212553024292
201	751	2.885120391845703
201	772	2.8136887550354004
201	773	2.8171329498291016
201	789	3.115334987640381
201	803	2.446880340576172
201	923	3.908787488937378
201	950	2.6880762577056885
201	956	3.111448049545288
201	962	2.587003707885742
201	1006	2.130967617034912
201	1011	2.83311128616333
201	1045	2.9474101066589355
201	1069	2.8168678283691406
201	1070	3.5913748741149902
201	1073	3.484541654586792
201	1135	2.3425748348236084
201	1193	3.7051165103912354
201	1224	2.6375396251678467
201	1268	3.678630828857422
201	1421	3.000589370727539
201	1422	2.5472707748413086
201	1428	3.111138105392456
202	1	2.3901736736297607
202	204	3.1046154499053955
202	242	2.7384145259857178
202	258	2.677213191986084
202	318	3.233696699142456
202	423	2.9450318813323975
202	481	3.1945245265960693
203	100	4.14423942565918
203	150	4.078343391418457
