546	758	3.0935020446777344
546	816	3.7359681129455566
546	898	3.635025978088379
547	289	2.8996810913085938
547	302	4.2930402755737305
547	319	3.2368063926696777
548	15	4.132885932922363
548	17	3.243427276611328
548	50	4.738519191741943
548	55	3.797078847885132
548	56	4.088074207305908
548	79	4.742317199707031
548	181	4.6123528480529785
548	203	4.246969223022461
548	226	4.357100486755371
548	233	4.017707824707031
548	257	4.230080604553223
548	286	3.6913366317749023
548	305	3.111579179763794
548	310	3.682608127593994
548	316	4.347492694854736
548	343	3.3643815517425537
548	346	3.374277353286743
548	370	3.244986057281494
548	525	3.853062629699707
548	546	3.5448410511016846
548	628	3.579218626022339
548	659	4.074183464050293
548	696	3.4276092052459717
548	742	4.039244174957275
548	762	3.4322397708892822
548	950	3.078105926513672
548	978	2.573040723800659
548	1011	3.582676887512207
549	1	4.153305530548096
549	121	3.6401207447052
549	748	3.1961934566497803
550	1	4.652799129486084
550	181	4.688167572021484
550	222	4.403017520904541
550	237	4.280843734741211
550	271	3.7107090950012207
550	313	4.839870452880859
550	596	3.7604470252990723
550	924	3.8205573558807373
551	7	4.3904571533203125
551	26	3.7360010147094727
551	34	2.551785945892334
551	40	3.1405158042907715
551	64	4.986317157745361
551	67	3.2179782390594482
551	69	4.366584777832031
551	71	4.0235276222229
551	84	3.091460704803467
551	97	4.164127349853516
551	100	4.503262519836426
551	111	3.770918130874634
551	125	3.9078595638275146
551	128	4.0422043800354
551	159	3.424494981765747
551	168	4.467565059661865
551	187	4.628757476806641
551	196	4.295060157775879
551	209	4.22998571395874
551	226	3.711090564727783
551	280	3.191673755645752
551	281	3.3769922256469727
551	284	3.4975664615631104
551	294	3.689760446548462
551	310	4.08726167678833
551	357	4.677809238433838
551	363	2.687387228012085
551	380	3.708671808242798
551	386	3.155179023742676
551	393	3.715911388397217
551	415	2.6758103370666504
551	433	4.2883381843566895
551	451	3.563180446624756
551	460	3.49544095993042
551	461	3.825082302093506
551	468	3.539128303527832
551	470	3.970500946044922
551	508	3.951915979385376
551	509	4.24105167388916
551	518	4.353606224060059
551	531	4.435544967651367
551	559	3.6226296424865723
551	570	3.243708372116089
551	587	3.3903377056121826
551	596	3.7388365268707275
551	597	3.327601432800293
551	636	3.8356974124908447
551	640	3.6232311725616455
551	655	4.318572044372559
551	673	3.967710256576538
551	720	2.9187498092651367
551	770	3.729891300201416
551	796	3.1716089248657227
551	824	3.2686257362365723
551	1011	3.8729734420776367
551	1028	3.33444881439209
551	1039	4.271053314208984
551	1044	3.3688342571258545
551	1059	2.8733458518981934
551	1136	3.7429559230804443
551	1253	2.3897624015808105
551	1304	2.5011866092681885
551	1439	2.907637119293213
552	100	3.5853967666625977
552	121	2.9591848850250244
552	127	3.6943562030792236
552	181	3.5071187019348145
552	237	3.21274995803833
552	280	2.915034770965576
552	284	2.9451904296875
552	294	3.003229856491089
552	323	2.80202579498291
552	410	2.930631399154663
552	515	3.56024169921875
552	756	2.9635844230651855
552	873	2.895935535430908
552	977	2.57804274559021
552	1047	2.784959077835083
552	1095	2.463001012802124
552	1278	3.3810646533966064
553	1	3.9324731826782227
553	45	4.274861812591553
553	81	3.7709274291992188
553	132	4.192904472351074
553	181	4.049356937408447
553	275	4.211795330047607
553	367	3.6752817630767822
553	480	4.372588157653809
553	497	3.9500622749328613
553	498	4.451716423034668
553	506	4.22176456451416
553	514	4.038413047790527
553	525	4.420843601226807
553	528	4.386034965515137
553	559	3.3273773193359375
553	611	4.151733875274658
553	1126	3.238877773284912
554	4	3.508446216583252
554	15	3.6128768920898438
554	22	4.438153266906738
554	31	3.97576904296875
554	95	4.285613059997559
554	133	3.9836835861206055
554	179	3.8155760765075684
554	202	3.9327449798583984
554	204	4.1622314453125
554	230	3.6858201026916504
554	237	3.5439155101776123
554	245	2.862687110900879
554	273	3.447758197784424
554	289	2.805363893508911
554	328	3.875779390335083
554	526	3.9605648517608643
554	527	3.7851951122283936
554	531	3.636808395385742
554	597	3.134223461151123
554	735	4.132140636444092
554	756	2.8081140518188477
554	770	3.457695245742798
554	1012	3.1391077041625977
554	1046	3.416130304336548
555	25	3.9690237045288086
555	50	4.032832622528076
555	111	4.139553546905518
555	129	4.580709457397461
555	258	3.9580135345458984
555	318	4.528926849365234
555	319	4.085644245147705
555	328	3.950070381164551
555	340	4.040426731109619
555	505	4.400554180145264
556	172	4.013020992279053
556	178	4.886804580688477
556	209	4.372434616088867
556	268	4.292989253997803
556	318	4.588320732116699
556	319	3.5164406299591064
556	323	2.4107184410095215
556	324	3.1876907348632812
556	340	3.8671164512634277
556	604	4.6496782302856445
556	707	4.80010461807251
556	988	2.1070456504821777
557	165	4.050926685333252
557	176	4.076098442077637
557	197	4.054220199584961
557	246	3.8545353412628174
557	252	3.315345525741577
557	268	3.49285626411438
557	289	2.974661111831665
557	292	3.722580671310425
557	337	3.514418840408325
557	346	3.5710928440093994
557	682	3.2889416217803955
557	875	3.08508038520813
557	1244	3.467597484588623
558	275	4.445098400115967
558	283	4.485721588134766
558	744	4.119993686676025
559	12	3.919297695159912
559	70	3.3791420459747314
559	87	3.697629928588867
559	144	3.677675485610962
559	174	3.8181867599487305
559	180	3.609623670578003
559	195	3.5967557430267334
559	205	3.7714998722076416
559	515	3.7731668949127197
559	520	3.8274872303009033
559	566	3.6142003536224365
559	587	3.393923282623291
559	660	3.6657557487487793
559	661	3.78761625289917
559	863	3.542664051055908
560	24	3.385329246520996
560	93	3.5986146926879883
560	109	3.2501072883605957
560	122	2.1581876277923584
560	151	3.420112133026123
560	211	3.7202024459838867
560	249	3.331907033920288
560	264	2.5838868618011475
560	268	3.9586920738220215
560	278	2.8627047538757324
560	284	2.797694206237793
560	301	3.4140074253082275
560	405	3.040663242340088
560	458	2.8514933586120605
560	472	2.582003593444824
560	476	2.8444697856903076
560	483	4.2347412109375
560	617	3.474378824234009
560	928	2.5553536415100098
561	3	2.4861626625061035
561	4	3.1844959259033203
561	40	2.131425380706787
561	50	3.6066195964813232
561	70	2.910292148590088
561	72	2.2515811920166016
561	77	1.8647680282592773
561	79	3.0186734199523926
561	86	3.5905380249023438
561	87	2.9323766231536865
561	88	2.008950710296631
561	96	2.9142231941223145
561	116	3.4959208965301514
561	153	3.061840772628784
561	156	3.929619312286377
561	162	3.049927234649658
561	171	3.739431858062744
561	173	3.434983968734741
561	178	4.061758518218994
561	184	2.7468674182891846
561	186	3.0377869606018066
561	194	3.1410751342773438
561	200	3.4171628952026367
561	209	3.5497114658355713
561	210	2.5990967750549316
561	230	2.164421558380127
561	232	2.3118600845336914
561	233	2.3042685985565186
561	235	2.074510335922241
561	238	3.8300864696502686
561	268	3.7628226280212402
561	286	3.465458631515503
561	379	2.156766176223755
561	423	2.733458995819092
561	426	2.293325662612915
561	428	4.003833770751953
561	455	2.4173645973205566
561	462	3.578746795654297
561	470	3.023707151412964
561	473	2.6796860694885254
561	474	4.138413906097412
561	475	4.10494327545166
561	479	3.8889596462249756
561	483	4.060836315155029
561	484	3.973302125930786
561	496	3.1461031436920166
561	510	3.5591485500335693
561	511	4.075207710266113
561	512	3.5733206272125244
561	524	3.667790651321411
561	539	1.678752064704895
561	542	1.4788836240768433
561	544	2.6674046516418457
561	546	1.4317482709884644
561	549	3.0017106533050537
561	603	4.0096235275268555
561	615	4.0741119384765625
561	655	3.460318088531494
561	660	2.8236892223358154
561	675	3.4031741619110107
561	676	3.022768259048462
561	733	3.2392287254333496
561	762	2.7793822288513184
561	772	2.783329725265503
561	780	1.8186930418014526
561	802	1.6491084098815918
561	849	1.5489840507507324
561	943	2.8246278762817383
561	952	2.7688145637512207
561	960	3.422736883163452
561	1010	2.968430757522583
561	1018	2.692214012145996
561	1039	3.708942174911499
561	1044	2.4414069652557373
561	1059	2.0985634326934814
561	1070	3.76526141166687
561	1131	3.93802547454834
561	1170	3.007899522781372
561	1229	2.006143808364868
561	1267	2.7137105464935303
561	1478	2.144444704055786
562	50	3.3984103202819824
562	127	3.2143502235412598
562	132	3.6438395977020264
562	135	3.206638813018799
562	153	3.184500217437744
562	173	3.5139358043670654
562	174	3.4816861152648926
562	185	3.4497785568237305
562	190	3.6702935695648193
562	194	3.621718168258667
562	204	3.5642716884613037
562	229	3.4473013877868652
562	318	3.8418045043945312
562	385	3.419001340866089
562	393	3.803277015686035
562	458	3.6365110874176025
562	582	3.385777711868286
562	591	3.820591688156128
563	255	3.702277183532715
563	257	4.174678325653076
563	476	3.2289907932281494
564	117	3.8171334266662598
564	118	3.5577454566955566
564	127	4.000199317932129
564	245	3.408092498779297
564	272	4.2062554359436035
564	298	3.785170316696167
564	313	4.104017734527588
564	685	3.624821424484253
564	1016	3.447690725326538
564	1025	3.134111166000366
564	1034	2.8353233337402344
565	165	4.40626335144043
565	171	4.480140209197998
565	190	4.360016345977783
565	381	4.635089874267578
565	509	4.326132774353027
565	515	4.6663923263549805
565	707	4.919901371002197
565	971	4.612361431121826
565	1622	4.927030563354492
566	2	2.540534019470215
566	11	3.447937488555908
566	20	3.839172124862671
566	49	3.1274654865264893
566	69	3.224496364593506
566	86	3.931516408920288
566	110	1.6740190982818604
566	121	2.1456103324890137
566	122	2.218824863433838
566	133	4.0924201011657715
566	134	4.667200565338135
566	155	2.4379324913024902
566	156	4.227219581604004
566	170	4.453711986541748
566	173	3.4787023067474365
566	181	3.2641499042510986
566	191	4.235589981079102
566	210	3.012136220932007
566	228	3.1907615661621094
566	231	2.0963845252990723
566	273	3.4045474529266357
566	378	3.6433985233306885
566	386	2.557398557662964
566	387	3.389394760131836
566	411	2.142951488494873
566	419	3.816580295562744
566	443	3.964236259460449
566	523	4.236176490783691
566	576	2.824986457824707
566	631	4.021820545196533
566	736	3.791309356689453
566	742	2.783022403717041
566	879	2.8275482654571533
566	1065	4.089076042175293
567	50	3.4787757396698
567	89	3.7927961349487305
567	96	3.0281553268432617
567	100	4.143615245819092
567	109	3.5693814754486084
567	127	3.9777841567993164
567	136	3.92386531829834
567	178	4.144169807434082
567	179	4.0672101974487305
567	187	4.149877548217773
567	195	3.0026354789733887
567	198	4.162999629974365
567	223	4.081455707550049
567	246	4.0766119956970215
567	248	3.8895089626312256
567	271	2.8423585891723633
567	297	4.246679306030273
567	387	3.8395004272460938
567	433	3.572482109069824
567	481	4.254217147827148
567	490	4.3513503074646
567	492	4.134579181671143
567	498	3.9957938194274902
567	514	4.294907093048096
567	527	3.780240058898926
567	608	4.127347469329834
567	631	3.920050859451294
567	657	4.432732105255127
567	673	3.599367618560791
567	679	3.129507541656494
567	1012	3.5203614234924316
568	30	3.111953020095825
568	56	3.309893846511841
568	79	3.096177577972412
568	100	3.669996738433838
568	135	3.93432879447937
568	178	3.9219326972961426
568	179	3.0681376457214355
568	199	3.5327577590942383
568	224	2.9011919498443604
568	234	2.7300124168395996
568	303	3.1736340522766113
568	479	4.197534084320068
568	483	4.064004421234131
568	512	3.505380392074585
568	519	3.897996664047241
568	520	3.391317367553711
568	530	3.6147778034210205
568	631	2.6782593727111816
568	641	3.5399813652038574
568	653	3.3669772148132324
568	661	3.8159449100494385
569	7	3.9083826541900635
569	14	4.204868793487549
569	100	4.625275135040283
569	124	4.111865520477295
569	257	3.839428663253784
569	273	3.57501482963562
569	284	3.1429450511932373
569	294	3.1005024909973145
569	298	3.711030960083008
569	300	3.692580223083496
569	325	2.4939775466918945
569	762	3.3549702167510986
570	271	2.335054874420166
570	286	3.4614155292510986
570	289	2.4896466732025146
570	879	2.403885841369629
571	45	3.3480358123779297
571	114	3.670396327972412
571	191	3.297492027282715
571	357	3.5212979316711426
571	484	3.475733518600464
571	1039	3.3086113929748535
572	9	3.731684446334839
572	14	3.5629992485046387
572	222	3.011306047439575
572	319	3.3145599365234375
573	157	3.567003011703491
573	179	3.805823564529419
573	180	4.067408084869385
573	216	3.403834342956543
573	276	3.5114951133728027
573	286	4.129260540008545
574	100	4.131005764007568
574	213	3.862936496734619
574	242	3.949963092803955
574	288	3.607759475708008
574	316	4.323589324951172
574	340	3.3983774185180664
574	344	3.3303282260894775
574	346	3.399042844772339
574	883	2.9398903846740723
574	896	3.5733275413513184
575	79	3.427501916885376
575	96	2.886789321899414
575	111	2.7876296043395996
575	176	2.8825557231903076
575	182	3.0867903232574463
575	963	3.6273961067199707
576	125	3.8230676651000977
576	208	4.055365085601807
576	210	4.277933597564697
576	255	3.765988349914551
576	276	3.4517273902893066
576	294	3.440197467803955
576	324	2.7999072074890137
576	763	3.439992904663086
577	7	3.9039969444274902
577	48	4.056613445281982
577	49	3.700537919998169
577	54	3.623345375061035
577	62	3.6613144874572754
577	64	4.413052558898926
577	79	4.342404365539551
577	82	4.022724151611328
577	96	4.195372581481934
577	102	3.994384288787842
577	143	4.329249858856201
577	161	3.9674386978149414
577	172	4.197936534881592
577	173	4.106260299682617
577	174	4.297039031982422
577	179	3.924448251724243
577	196	4.143226146697998
577	202	4.047760963439941
577	215	3.806338310241699
577	237	3.97011661529541
577	240	3.211296558380127
577	298	3.9811606407165527
577	313	4.486942768096924
577	317	3.9316086769104004
577	399	3.814678430557251
577	403	3.780691146850586
577	405	3.9047725200653076
577	409	3.5014288425445557
577	410	3.620758533477783
577	465	4.01152229309082
577	470	3.909698486328125
577	472	3.4197542667388916
577	496	4.17945671081543
577	546	3.5193939208984375
577	550	3.838212251663208
577	568	4.262837886810303
577	627	4.090970039367676
577	663	3.9243991374969482
577	693	3.641188621520996
577	708	3.2391417026519775
577	735	4.261063098907471
577	742	4.111311435699463
577	768	3.8255865573883057
577	1044	3.6720638275146484
577	1054	2.8988382816314697
577	1219	3.3432047367095947
577	1517	3.1953063011169434
578	222	3.1497135162353516
578	245	2.43135929107666
578	246	2.7334656715393066
578	272	3.732278823852539
578	288	2.9587063789367676
578	298	3.1419968605041504
579	7	3.557065010070801
579	69	3.8413479328155518
579	88	3.6414077281951904
579	169	4.166093826293945
579	202	3.7515599727630615
579	234	3.692518949508667
579	289	2.889040946960449
579	382	3.087564468383789
579	435	3.582939863204956
579	520	3.8924314975738525
579	692	3.679885149002075
579	732	3.6597673892974854
579	1110	2.5686283111572266
580	1	3.6556475162506104
580	15	3.5351665019989014
580	50	4.403623104095459
580	121	3.5190041065216064
580	125	3.5449864864349365
580	147	3.768498182296753
580	151	3.677769899368286
580	271	3.7654874324798584
580	282	3.639816999435425
580	286	3.8507978916168213
580	343	4.062258243560791
580	348	3.5376298427581787
580	597	3.118272304534912
580	619	3.31545090675354
580	748	3.298722982406616
580	866	3.2826778888702393
580	871	2.9235100746154785
581	7	3.6384973526000977
581	222	3.4392926692962646
581	253	4.179858207702637
581	276	3.9862442016601562
581	475	4.05532169342041
581	515	4.041394233703613
581	1097	4.327376842498779
582	125	3.1750173568725586
582	235	2.671992540359497
582	257	3.557666778564453
582	269	4.337719917297363
